GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2018-12-02,Portland Trail Blazers,108.75
2018-12-02,San Antonio Spurs,108.75
2018-12-02,LA Clippers,113.5
2018-12-02,Dallas Mavericks,110.5
2018-12-03,Oklahoma City Thunder,110.0
2018-12-03,Detroit Pistons,108.0
2018-12-03,Washington Wizards,115.5
2018-12-03,New York Knicks,113.5
2018-12-03,Golden State Warriors,123.5
2018-12-03,Atlanta Hawks,112.5
2018-12-03,Denver Nuggets,106.25
2018-12-03,Toronto Raptors,113.25
2018-12-03,Cleveland Cavaliers,102.5
2018-12-03,Brooklyn Nets,108.5
2018-12-03,Houston Rockets,112.5
2018-12-03,Minnesota Timberwolves,110.0
2018-12-03,LA Clippers,116.75
2018-12-03,New Orleans Pelicans,118.25
2018-12-04,Chicago Bulls,101.0
2018-12-04,Indiana Pacers,109.5
2018-12-04,Orlando Magic,102.75
2018-12-04,Miami Heat,105.25
2018-12-04,Portland Trail Blazers,107.75
2018-12-04,Dallas Mavericks,109.25
2018-12-04,Sacramento Kings,114.25
2018-12-04,Phoenix Suns,108.75
2018-12-04,San Antonio Spurs,103.75
2018-12-04,Utah Jazz,111.75
2018-12-05,Golden State Warriors,115.25
2018-12-05,Cleveland Cavaliers,104.25
2018-12-05,Denver Nuggets,105.5
2018-12-05,Orlando Magic,101.0
2018-12-05,Washington Wizards,116.0
2018-12-05,Atlanta Hawks,112.5
2018-12-05,Oklahoma City Thunder,113.5
2018-12-05,Brooklyn Nets,107.5
2018-12-05,Charlotte Hornets,109.0
2018-12-05,Minnesota Timberwolves,113.5
2018-12-05,Philadelphia 76ers,111.25
2018-12-05,Toronto Raptors,117.75
2018-12-05,Detroit Pistons,109.25
2018-12-05,Milwaukee Bucks,116.75
2018-12-05,Dallas Mavericks,110.75
2018-12-05,New Orleans Pelicans,116.25
2018-12-05,LA Clippers,103.75
2018-12-05,Memphis Grizzlies,105.75
2018-12-05,San Antonio Spurs,109.0
2018-12-05,Los Angeles Lakers,116.5
2018-12-06,New York Knicks,102.25
2018-12-06,Boston Celtics,115.75
2018-12-06,Phoenix Suns,99.0
2018-12-06,Portland Trail Blazers,112.0
2018-12-06,Houston Rockets,107.25
2018-12-06,Utah Jazz,108.75
2018-12-07,Philadelphia 76ers,109.5
2018-12-07,Detroit Pistons,111.5
2018-12-07,Indiana Pacers,101.5
2018-12-07,Orlando Magic,105.0
2018-12-07,Denver Nuggets,108.75
2018-12-07,Charlotte Hornets,109.75
2018-12-07,Sacramento Kings,112.75
2018-12-07,Cleveland Cavaliers,109.75
2018-12-07,Toronto Raptors,115.0
2018-12-07,Brooklyn Nets,106.5
2018-12-07,Memphis Grizzlies,104.5
2018-12-07,New Orleans Pelicans,109.5
2018-12-07,Oklahoma City Thunder,113.5
2018-12-07,Chicago Bulls,105.0
2018-12-07,Los Angeles Lakers,112.25
2018-12-07,San Antonio Spurs,111.25
2018-12-07,Miami Heat,109.5
2018-12-07,Phoenix Suns,101.0
2018-12-07,Golden State Warriors,119.75
2018-12-07,Milwaukee Bucks,121.75
2018-12-08,Houston Rockets,111.25
2018-12-08,Dallas Mavericks,107.75
2018-12-08,Sacramento Kings,108.75
2018-12-08,Indiana Pacers,113.75
2018-12-08,Denver Nuggets,115.25
2018-12-08,Atlanta Hawks,109.75
2018-12-08,Washington Wizards,112.0
2018-12-08,Cleveland Cavaliers,104.5
2018-12-08,Brooklyn Nets,108.75
2018-12-08,New York Knicks,110.75
2018-12-08,Boston Celtics,110.75
2018-12-08,Chicago Bulls,103.25
2018-12-08,Los Angeles Lakers,103.0
2018-12-08,Memphis Grizzlies,105.5
2018-12-08,Minnesota Timberwolves,108.5
2018-12-08,Portland Trail Blazers,112.0
2018-12-08,Miami Heat,104.75
2018-12-08,LA Clippers,114.25
2018-12-09,New Orleans Pelicans,113.5
2018-12-09,Detroit Pistons,111.0
2018-12-09,Milwaukee Bucks,112.25
2018-12-09,Toronto Raptors,117.25
2018-12-09,Utah Jazz,111.0
2018-12-09,San Antonio Spurs,107.0
2018-12-09,Charlotte Hornets,115.75
2018-12-09,New York Knicks,109.75
2018-12-10,Washington Wizards,105.25
2018-12-10,Indiana Pacers,111.25
2018-12-10,Detroit Pistons,103.25
2018-12-10,Philadelphia 76ers,114.75
2018-12-10,New Orleans Pelicans,110.0
2018-12-10,Boston Celtics,112.5
2018-12-10,Cleveland Cavaliers,103.5
2018-12-10,Milwaukee Bucks,113.5
2018-12-10,Utah Jazz,106.25
2018-12-10,Oklahoma City Thunder,111.25
2018-12-10,Sacramento Kings,114.25
2018-12-10,Chicago Bulls,112.25
2018-12-10,Orlando Magic,103.0
2018-12-10,Dallas Mavericks,107.5
2018-12-10,LA Clippers,116.0
2018-12-10,Phoenix Suns,106.5
2018-12-10,Memphis Grizzlies,97.25
2018-12-10,Denver Nuggets,100.25
2018-12-10,Minnesota Timberwolves,109.25
2018-12-10,Golden State Warriors,119.25
2018-12-10,Miami Heat,108.5
2018-12-10,Los Angeles Lakers,113.5
2018-12-11,Portland Trail Blazers,107.0
2018-12-11,Houston Rockets,113.5
2018-12-11,Phoenix Suns,102.5
2018-12-11,San Antonio Spurs,115.0
2018-12-11,Toronto Raptors,111.0
2018-12-11,LA Clippers,108.0
2018-12-12,Brooklyn Nets,109.25
2018-12-12,Philadelphia 76ers,115.25
2018-12-12,Boston Celtics,111.75
2018-12-12,Washington Wizards,108.25
2018-12-12,New York Knicks,108.0
2018-12-12,Cleveland Cavaliers,107.0
2018-12-12,Detroit Pistons,105.5
2018-12-12,Charlotte Hornets,111.0
2018-12-12,Milwaukee Bucks,110.25
2018-12-12,Indiana Pacers,108.25
2018-12-12,Portland Trail Blazers,99.0
2018-12-12,Memphis Grizzlies,102.5
2018-12-12,Oklahoma City Thunder,118.5
2018-12-12,New Orleans Pelicans,116.0
2018-12-12,Atlanta Hawks,108.25
2018-12-12,Dallas Mavericks,117.75
2018-12-12,Miami Heat,101.25
2018-12-12,Utah Jazz,109.75
2018-12-12,Minnesota Timberwolves,115.0
2018-12-12,Sacramento Kings,112.0
2018-12-12,Toronto Raptors,109.25
2018-12-12,Golden State Warriors,117.25
2018-12-13,Los Angeles Lakers,110.25
2018-12-13,Houston Rockets,116.25
2018-12-13,LA Clippers,109.25
2018-12-13,San Antonio Spurs,112.25
2018-12-13,Chicago Bulls,103.5
2018-12-13,Orlando Magic,109.0
2018-12-13,Dallas Mavericks,108.0
2018-12-13,Phoenix Suns,102.0
2018-12-14,Atlanta Hawks,104.75
2018-12-14,Boston Celtics,116.75
2018-12-14,New York Knicks,107.0
2018-12-14,Charlotte Hornets,117.0
2018-12-14,Milwaukee Bucks,115.0
2018-12-14,Cleveland Cavaliers,105.5
2018-12-14,Indiana Pacers,108.25
2018-12-14,Philadelphia 76ers,111.25
2018-12-14,Washington Wizards,110.5
2018-12-14,Brooklyn Nets,113.5
2018-12-14,Miami Heat,95.5
2018-12-14,Memphis Grizzlies,99.5
2018-12-14,Toronto Raptors,108.75
2018-12-14,Portland Trail Blazers,107.25
2018-12-14,Golden State Warriors,121.75
2018-12-14,Sacramento Kings,114.75
2018-12-14,Oklahoma City Thunder,109.75
2018-12-14,Denver Nuggets,107.75
2018-12-15,Utah Jazz,106.5
2018-12-15,Orlando Magic,100.5
2018-12-15,Los Angeles Lakers,113.75
2018-12-15,Charlotte Hornets,112.75
2018-12-15,Boston Celtics,108.75
2018-12-15,Detroit Pistons,106.75
2018-12-15,Houston Rockets,103.25
2018-12-15,Memphis Grizzlies,98.25
2018-12-15,Chicago Bulls,102.0
2018-12-15,San Antonio Spurs,111.5
2018-12-15,Minnesota Timberwolves,113.5
2018-12-15,Phoenix Suns,106.0
2018-12-15,LA Clippers,108.0
2018-12-15,Oklahoma City Thunder,114.5
2018-12-16,Atlanta Hawks,109.25
2018-12-16,Brooklyn Nets,116.25
2018-12-16,Philadelphia 76ers,113.5
2018-12-16,Cleveland Cavaliers,104.5
2018-12-16,New York Knicks,102.5
2018-12-16,Indiana Pacers,114.5
2018-12-16,Los Angeles Lakers,117.25
2018-12-16,Washington Wizards,114.25
2018-12-16,Sacramento Kings,109.0
2018-12-16,Dallas Mavericks,113.5
2018-12-16,Miami Heat,108.0
2018-12-16,New Orleans Pelicans,113.5
2018-12-16,Toronto Raptors,103.0
2018-12-16,Denver Nuggets,106.5
2018-12-17,Milwaukee Bucks,114.25
2018-12-17,Detroit Pistons,111.25
2018-12-17,Phoenix Suns,112.0
2018-12-17,New York Knicks,110.5
2018-12-17,Sacramento Kings,111.25
2018-12-17,Minnesota Timberwolves,119.75
2018-12-17,Chicago Bulls,99.75
2018-12-17,Oklahoma City Thunder,112.25
2018-12-17,Utah Jazz,103.5
2018-12-17,Houston Rockets,108.5
2018-12-17,Philadelphia 76ers,111.75
2018-12-17,San Antonio Spurs,112.75
2018-12-17,Memphis Grizzlies,98.5
2018-12-17,Golden State Warriors,111.5
2018-12-17,Portland Trail Blazers,107.5
2018-12-17,LA Clippers,109.0
2018-12-18,Cleveland Cavaliers,97.25
2018-12-18,Indiana Pacers,109.75
2018-12-18,Los Angeles Lakers,115.25
2018-12-18,Brooklyn Nets,113.75
2018-12-18,Washington Wizards,120.5
2018-12-18,Atlanta Hawks,117.5
2018-12-18,Dallas Mavericks,101.75
2018-12-18,Denver Nuggets,106.25
2018-12-19,New York Knicks,108.0
2018-12-19,Philadelphia 76ers,120.5
2018-12-19,San Antonio Spurs,106.25
2018-12-19,Orlando Magic,103.25
2018-12-19,Cleveland Cavaliers,100.25
2018-12-19,Charlotte Hornets,113.75
2018-12-19,Phoenix Suns,105.25
2018-12-19,Boston Celtics,117.25
2018-12-19,Indiana Pacers,103.0
2018-12-19,Toronto Raptors,107.5
2018-12-19,Detroit Pistons,105.5
2018-12-19,Minnesota Timberwolves,111.0
2018-12-19,Washington Wizards,107.0
2018-12-19,Houston Rockets,118.0
2018-12-19,Brooklyn Nets,106.5
2018-12-19,Chicago Bulls,105.0
2018-12-19,New Orleans Pelicans,110.75
2018-12-19,Milwaukee Bucks,119.75
2018-12-19,Golden State Warriors,112.5
2018-12-19,Utah Jazz,110.5
2018-12-19,Memphis Grizzlies,98.0
2018-12-19,Portland Trail Blazers,103.5
2018-12-19,Oklahoma City Thunder,118.75
2018-12-19,Sacramento Kings,114.25
2018-12-20,Houston Rockets,106.75
2018-12-20,Miami Heat,103.75
2018-12-20,Dallas Mavericks,109.75
2018-12-20,LA Clippers,112.75
2018-12-21,Detroit Pistons,108.25
2018-12-21,Charlotte Hornets,112.25
2018-12-21,Cleveland Cavaliers,99.5
2018-12-21,Toronto Raptors,111.0
2018-12-21,Indiana Pacers,106.0
2018-12-21,Brooklyn Nets,103.5
2018-12-21,Atlanta Hawks,115.75
2018-12-21,New York Knicks,117.75
2018-12-21,Milwaukee Bucks,112.5
2018-12-21,Boston Celtics,111.0
2018-12-21,Orlando Magic,102.5
2018-12-21,Chicago Bulls,99.5
2018-12-21,Minnesota Timberwolves,107.75
2018-12-21,San Antonio Spurs,111.75
2018-12-21,Memphis Grizzlies,104.75
2018-12-21,Sacramento Kings,106.75
2018-12-21,Utah Jazz,106.25
2018-12-21,Portland Trail Blazers,107.25
2018-12-21,New Orleans Pelicans,115.0
2018-12-21,Los Angeles Lakers,120.0
2018-12-22,Denver Nuggets,109.25
2018-12-22,LA Clippers,111.75
2018-12-22,Phoenix Suns,110.75
2018-12-22,Washington Wizards,115.75
2018-12-22,Toronto Raptors,107.25
2018-12-22,Philadelphia 76ers,115.25
2018-12-22,San Antonio Spurs,106.5
2018-12-22,Houston Rockets,111.0
2018-12-22,Milwaukee Bucks,108.25
2018-12-22,Miami Heat,106.75
2018-12-22,Dallas Mavericks,108.0
2018-12-22,Golden State Warriors,119.0
2018-12-22,Oklahoma City Thunder,108.75
2018-12-22,Utah Jazz,110.75
2018-12-23,Atlanta Hawks,106.0
2018-12-23,Detroit Pistons,115.5
2018-12-23,Washington Wizards,104.0
2018-12-23,Indiana Pacers,115.0
2018-12-23,Miami Heat,99.5
2018-12-23,Orlando Magic,102.0
2018-12-23,Phoenix Suns,104.75
2018-12-23,Brooklyn Nets,113.75
2018-12-23,New Orleans Pelicans,119.25
2018-12-23,Sacramento Kings,118.25
2018-12-23,Chicago Bulls,100.0
2018-12-23,Cleveland Cavaliers,101.0
2018-12-23,Charlotte Hornets,104.75
2018-12-23,Boston Celtics,112.25
2018-12-23,Minnesota Timberwolves,107.75
2018-12-23,Oklahoma City Thunder,114.25
2018-12-23,LA Clippers,111.5
2018-12-23,Golden State Warriors,122.0
2018-12-23,Dallas Mavericks,103.75
2018-12-23,Portland Trail Blazers,111.25
2018-12-23,Memphis Grizzlies,102.75
2018-12-23,Los Angeles Lakers,107.75
2018-12-25,Milwaukee Bucks,118.0
2018-12-25,New York Knicks,108.0
2018-12-25,Oklahoma City Thunder,111.0
2018-12-25,Houston Rockets,110.0
2018-12-25,Philadelphia 76ers,109.5
2018-12-25,Boston Celtics,114.5
2018-12-25,Los Angeles Lakers,112.25
2018-12-25,Golden State Warriors,121.25
2018-12-25,Portland Trail Blazers,103.75
2018-12-25,Utah Jazz,110.75
2018-12-26,Phoenix Suns,103.25
2018-12-26,Orlando Magic,108.75
2018-12-26,Washington Wizards,108.5
2018-12-26,Detroit Pistons,113.0
2018-12-26,Indiana Pacers,113.25
2018-12-26,Atlanta Hawks,106.75
2018-12-26,Toronto Raptors,104.75
2018-12-26,Miami Heat,102.75
2018-12-26,Charlotte Hornets,109.5
2018-12-26,Brooklyn Nets,111.0
2018-12-26,Cleveland Cavaliers,93.5
2018-12-26,Memphis Grizzlies,103.0
2018-12-26,Minnesota Timberwolves,107.0
2018-12-26,Chicago Bulls,103.0
2018-12-26,New Orleans Pelicans,113.25
2018-12-26,Dallas Mavericks,115.25
2018-12-26,Denver Nuggets,106.0
2018-12-26,San Antonio Spurs,110.0
2018-12-26,Sacramento Kings,117.25
2018-12-26,LA Clippers,121.75
2018-12-27,Boston Celtics,108.25
2018-12-27,Houston Rockets,105.75
2018-12-27,New York Knicks,106.25
2018-12-27,Milwaukee Bucks,120.75
2018-12-27,Los Angeles Lakers,112.25
2018-12-27,Sacramento Kings,116.75
2018-12-27,Portland Trail Blazers,109.0
2018-12-27,Golden State Warriors,118.0
2018-12-27,Philadelphia 76ers,107.5
2018-12-27,Utah Jazz,112.0
2018-12-28,Brooklyn Nets,107.75
2018-12-28,Charlotte Hornets,112.25
2018-12-28,Detroit Pistons,99.75
2018-12-28,Indiana Pacers,106.75
2018-12-28,Toronto Raptors,106.0
2018-12-28,Orlando Magic,101.5
2018-12-28,Chicago Bulls,104.0
2018-12-28,Washington Wizards,108.5
2018-12-28,Cleveland Cavaliers,96.0
2018-12-28,Miami Heat,106.5
2018-12-28,Dallas Mavericks,112.25
2018-12-28,New Orleans Pelicans,116.25
2018-12-28,Atlanta Hawks,110.25
2018-12-28,Minnesota Timberwolves,119.25
2018-12-28,San Antonio Spurs,106.0
2018-12-28,Denver Nuggets,110.5
2018-12-28,Oklahoma City Thunder,115.25
2018-12-28,Phoenix Suns,110.75
2018-12-28,LA Clippers,118.0
2018-12-28,Los Angeles Lakers,111.0
2018-12-29,Brooklyn Nets,105.5
2018-12-29,Milwaukee Bucks,116.5
2018-12-29,Houston Rockets,116.5
2018-12-29,New Orleans Pelicans,113.0
2018-12-29,Charlotte Hornets,110.5
2018-12-29,Washington Wizards,107.0
2018-12-29,Cleveland Cavaliers,107.75
2018-12-29,Atlanta Hawks,111.75
2018-12-29,Boston Celtics,102.75
2018-12-29,Memphis Grizzlies,99.25
2018-12-29,New York Knicks,101.5
2018-12-29,Utah Jazz,113.5
2018-12-29,Denver Nuggets,110.25
2018-12-29,Phoenix Suns,105.25
2018-12-29,Golden State Warriors,116.0
2018-12-29,Portland Trail Blazers,110.5
2018-12-29,San Antonio Spurs,112.25
2018-12-29,LA Clippers,114.75
2018-12-30,Detroit Pistons,101.0
2018-12-30,Orlando Magic,102.5
2018-12-30,Minnesota Timberwolves,101.75
2018-12-30,Miami Heat,105.25
2018-12-30,Chicago Bulls,97.75
2018-12-30,Toronto Raptors,108.75
2018-12-30,Oklahoma City Thunder,114.25
2018-12-30,Dallas Mavericks,111.75
2018-12-30,Philadelphia 76ers,111.0
2018-12-30,Portland Trail Blazers,114.0
2018-12-30,Sacramento Kings,115.5
2018-12-30,Los Angeles Lakers,117.5
2018-12-31,Atlanta Hawks,103.5
2018-12-31,Indiana Pacers,117.0
2018-12-31,Orlando Magic,101.5
2018-12-31,Charlotte Hornets,109.5
2018-12-31,Boston Celtics,109.5
2018-12-31,San Antonio Spurs,108.0
2018-12-31,Memphis Grizzlies,98.25
2018-12-31,Houston Rockets,102.25
2018-12-31,Dallas Mavericks,108.25
2018-12-31,Oklahoma City Thunder,115.75
2018-12-31,Minnesota Timberwolves,111.5
2018-12-31,New Orleans Pelicans,112.5
2018-12-31,Golden State Warriors,120.5
2018-12-31,Phoenix Suns,110.5
2019-01-01,Utah Jazz,104.0
2019-01-01,Toronto Raptors,105.0
2019-01-01,Detroit Pistons,104.5
2019-01-01,Milwaukee Bucks,114.5
2019-01-01,New York Knicks,102.75
2019-01-01,Denver Nuggets,116.25
2019-01-01,Portland Trail Blazers,115.5
2019-01-01,Sacramento Kings,114.5
2019-01-01,Philadelphia 76ers,119.0
2019-01-01,LA Clippers,117.5
2019-01-02,Miami Heat,104.0
2019-01-02,Cleveland Cavaliers,98.5
2019-01-02,Atlanta Hawks,112.0
2019-01-02,Washington Wizards,118.0
2019-01-02,Dallas Mavericks,110.75
2019-01-02,Charlotte Hornets,111.75
2019-01-02,New Orleans Pelicans,115.75
2019-01-02,Brooklyn Nets,114.25
2019-01-02,Minnesota Timberwolves,104.0
2019-01-02,Boston Celtics,110.5
2019-01-02,Detroit Pistons,95.75
2019-01-02,Memphis Grizzlies,102.25
2019-01-02,Orlando Magic,100.0
2019-01-02,Chicago Bulls,98.5
2019-01-02,Philadelphia 76ers,116.0
2019-01-02,Phoenix Suns,112.5
2019-01-02,Oklahoma City Thunder,117.25
2019-01-02,Los Angeles Lakers,112.25
2019-01-03,Toronto Raptors,107.25
2019-01-03,San Antonio Spurs,110.75
2019-01-03,Denver Nuggets,115.25
2019-01-03,Sacramento Kings,111.75
2019-01-03,Houston Rockets,109.0
2019-01-03,Golden State Warriors,117.5
2019-01-04,Dallas Mavericks,104.25
2019-01-04,Boston Celtics,108.25
2019-01-04,Utah Jazz,108.75
2019-01-04,Cleveland Cavaliers,98.75
2019-01-04,Brooklyn Nets,100.0
2019-01-04,Memphis Grizzlies,104.0
2019-01-04,Washington Wizards,102.5
2019-01-04,Miami Heat,109.0
2019-01-04,Orlando Magic,105.0
2019-01-04,Minnesota Timberwolves,109.0
2019-01-04,Indiana Pacers,104.0
2019-01-04,Chicago Bulls,97.0
2019-01-04,Atlanta Hawks,108.0
2019-01-04,Milwaukee Bucks,122.0
2019-01-04,LA Clippers,119.75
2019-01-04,Phoenix Suns,115.25
2019-01-04,New York Knicks,108.5
2019-01-04,Los Angeles Lakers,114.0
2019-01-04,Oklahoma City Thunder,112.0
2019-01-04,Portland Trail Blazers,112.0
2019-01-05,Charlotte Hornets,104.75
2019-01-05,Denver Nuggets,113.75
2019-01-05,Utah Jazz,106.25
2019-01-05,Detroit Pistons,102.75
2019-01-05,Dallas Mavericks,110.25
2019-01-05,Philadelphia 76ers,116.75
2019-01-05,New Orleans Pelicans,116.0
2019-01-05,Cleveland Cavaliers,106.0
2019-01-05,Toronto Raptors,110.5
2019-01-05,Milwaukee Bucks,116.0
2019-01-05,Memphis Grizzlies,97.5
2019-01-05,San Antonio Spurs,106.0
2019-01-05,Houston Rockets,109.0
2019-01-05,Portland Trail Blazers,111.0
2019-01-05,Golden State Warriors,123.25
2019-01-05,Sacramento Kings,115.25
2019-01-06,Brooklyn Nets,104.75
2019-01-06,Chicago Bulls,102.75
2019-01-06,Orlando Magic,107.0
2019-01-06,LA Clippers,113.5
2019-01-06,Los Angeles Lakers,108.25
2019-01-06,Minnesota Timberwolves,116.25
2019-01-06,Miami Heat,112.5
2019-01-06,Atlanta Hawks,106.0
2019-01-06,Washington Wizards,108.75
2019-01-06,Oklahoma City Thunder,118.75
2019-01-06,Indiana Pacers,106.5
2019-01-06,Toronto Raptors,106.5
2019-01-06,Charlotte Hornets,111.5
2019-01-06,Phoenix Suns,113.0
2019-01-07,San Antonio Spurs,108.5
2019-01-07,Detroit Pistons,106.0
2019-01-07,Brooklyn Nets,104.5
2019-01-07,Boston Celtics,115.0
2019-01-07,Memphis Grizzlies,105.0
2019-01-07,New Orleans Pelicans,109.5
2019-01-07,Utah Jazz,108.75
2019-01-07,Milwaukee Bucks,113.75
2019-01-07,Denver Nuggets,107.25
2019-01-07,Houston Rockets,108.25
2019-01-07,Los Angeles Lakers,107.75
2019-01-07,Dallas Mavericks,115.25
2019-01-07,Orlando Magic,109.0
2019-01-07,Sacramento Kings,113.5
2019-01-07,New York Knicks,105.5
2019-01-07,Portland Trail Blazers,116.5
2019-01-08,Washington Wizards,109.25
2019-01-08,Philadelphia 76ers,117.75
2019-01-08,Indiana Pacers,109.0
2019-01-08,Cleveland Cavaliers,99.0
2019-01-08,Atlanta Hawks,107.75
2019-01-08,Toronto Raptors,121.25
2019-01-08,Denver Nuggets,103.75
2019-01-08,Miami Heat,105.75
2019-01-08,Minnesota Timberwolves,110.25
2019-01-08,Oklahoma City Thunder,118.25
2019-01-08,Sacramento Kings,115.75
2019-01-08,Phoenix Suns,111.75
2019-01-08,New York Knicks,107.75
2019-01-08,Golden State Warriors,124.75
2019-01-08,Charlotte Hornets,112.25
2019-01-08,LA Clippers,118.75
2019-01-09,Philadelphia 76ers,115.5
2019-01-09,Washington Wizards,112.0
2019-01-09,Indiana Pacers,104.5
2019-01-09,Boston Celtics,111.5
2019-01-09,Atlanta Hawks,109.25
2019-01-09,Brooklyn Nets,117.75
2019-01-09,Milwaukee Bucks,115.75
2019-01-09,Houston Rockets,113.75
2019-01-09,San Antonio Spurs,104.5
2019-01-09,Memphis Grizzlies,101.5
2019-01-09,Cleveland Cavaliers,105.25
2019-01-09,New Orleans Pelicans,119.75
2019-01-09,Phoenix Suns,103.25
2019-01-09,Dallas Mavericks,114.25
2019-01-09,Orlando Magic,99.0
2019-01-09,Utah Jazz,108.5
2019-01-09,Chicago Bulls,99.5
2019-01-09,Portland Trail Blazers,109.5
2019-01-09,Detroit Pistons,107.25
2019-01-09,Los Angeles Lakers,108.75
2019-01-10,Boston Celtics,107.5
2019-01-10,Miami Heat,104.5
2019-01-10,LA Clippers,110.25
2019-01-10,Denver Nuggets,115.75
2019-01-10,Oklahoma City Thunder,113.0
2019-01-10,San Antonio Spurs,111.5
2019-01-10,Detroit Pistons,106.0
2019-01-10,Sacramento Kings,114.0
2019-01-11,Milwaukee Bucks,114.75
2019-01-11,Washington Wizards,112.75
2019-01-11,Atlanta Hawks,111.75
2019-01-11,Philadelphia 76ers,122.25
2019-01-11,Indiana Pacers,113.25
2019-01-11,New York Knicks,105.25
2019-01-11,Brooklyn Nets,107.25
2019-01-11,Toronto Raptors,117.25
2019-01-11,Cleveland Cavaliers,101.25
2019-01-11,Houston Rockets,115.25
2019-01-11,Dallas Mavericks,109.75
2019-01-11,Minnesota Timberwolves,114.25
2019-01-11,Los Angeles Lakers,103.0
2019-01-11,Utah Jazz,111.5
2019-01-11,Charlotte Hornets,108.0
2019-01-11,Portland Trail Blazers,114.5
2019-01-11,Chicago Bulls,102.75
2019-01-11,Golden State Warriors,118.25
2019-01-12,Detroit Pistons,107.25
2019-01-12,LA Clippers,114.75
2019-01-12,Memphis Grizzlies,96.25
2019-01-12,Miami Heat,99.75
2019-01-12,Boston Celtics,110.5
2019-01-12,Orlando Magic,103.0
2019-01-12,San Antonio Spurs,110.5
2019-01-12,Oklahoma City Thunder,116.5
2019-01-12,New Orleans Pelicans,119.25
2019-01-12,Minnesota Timberwolves,117.75
2019-01-12,Denver Nuggets,113.25
2019-01-12,Phoenix Suns,104.25
2019-01-12,Chicago Bulls,97.5
2019-01-12,Utah Jazz,109.5
2019-01-12,Charlotte Hornets,113.75
2019-01-12,Sacramento Kings,119.75
2019-01-13,Philadelphia 76ers,119.0
2019-01-13,New York Knicks,110.0
2019-01-13,Toronto Raptors,114.75
2019-01-13,Washington Wizards,109.75
2019-01-13,Milwaukee Bucks,120.75
2019-01-13,Atlanta Hawks,111.25
2019-01-13,Houston Rockets,110.0
2019-01-13,Orlando Magic,104.5
2019-01-13,Golden State Warriors,116.75
2019-01-13,Dallas Mavericks,110.75
2019-01-13,Portland Trail Blazers,106.25
2019-01-13,Denver Nuggets,110.75
2019-01-13,Cleveland Cavaliers,105.75
2019-01-13,Los Angeles Lakers,116.25
2019-01-14,Boston Celtics,109.75
2019-01-14,Brooklyn Nets,107.25
2019-01-14,Memphis Grizzlies,102.5
2019-01-14,Houston Rockets,106.0
2019-01-14,Charlotte Hornets,106.5
2019-01-14,San Antonio Spurs,114.0
2019-01-14,Detroit Pistons,100.25
2019-01-14,Utah Jazz,107.75
2019-01-14,Portland Trail Blazers,113.0
2019-01-14,Sacramento Kings,115.0
2019-01-14,New Orleans Pelicans,120.5
2019-01-14,LA Clippers,119.5
2019-01-15,Minnesota Timberwolves,113.75
2019-01-15,Philadelphia 76ers,120.25
2019-01-15,Phoenix Suns,104.0
2019-01-15,Indiana Pacers,114.5
2019-01-15,Oklahoma City Thunder,122.25
2019-01-15,Atlanta Hawks,112.25
2019-01-15,Miami Heat,104.75
2019-01-15,Milwaukee Bucks,113.25
2019-01-15,Golden State Warriors,114.75
2019-01-15,Denver Nuggets,112.75
2019-01-15,Chicago Bulls,104.25
2019-01-15,Los Angeles Lakers,111.25
2019-01-16,Orlando Magic,102.25
