SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2018-19,1610612744,GSW,0041800222,2019-04-30,W,48.0,120.3,119.8,113.5,114.7,6.8,5.1,0.571,2.0,17.0,0.404,0.698,0.537,0.125,0.522,0.566,95.8,95.5,79.58,96,0.545,1,1,1,1,151,499,1904,1045,1701,915,1551,86,1915,606,971,1397,1242,2333,875,1.0,Golden State Warriors,GSW vs. HOU,115,2018-19
2018-19,1610612745,HOU,0041800222,2019-04-30,L,48.0,113.5,114.7,120.3,119.8,-6.8,-5.1,0.472,0.94,13.6,0.302,0.596,0.463,0.189,0.578,0.619,95.8,95.5,79.58,95,0.455,1,1395,1395,1395,151,883,2288,1744,2514,2652,2483,864,2702,2172,2492,544,441,2333,1914,1.0,Houston Rockets,HOU @ GSW,109,2018-19
2018-19,1610612738,BOS,0041800202,2019-04-30,L,48.0,98.2,98.1,118.7,119.4,-20.5,-21.3,0.559,1.46,14.4,0.189,0.755,0.472,0.125,0.453,0.521,103.8,103.5,86.25,104,0.413,1,1395,1395,1395,151,2336,2270,2587,1862,1894,2327,2447,1050,2008,971,2410,2064,735,2337,1.0,Boston Celtics,BOS @ MIL,102,2018-19
2018-19,1610612755,PHI,0041800212,2019-04-29,W,48.0,95.5,98.9,88.5,93.7,7.0,5.3,0.733,1.1,17.1,0.277,0.741,0.533,0.211,0.461,0.538,99.5,95.0,79.17,95,0.591,1,1,1,1,151,2312,243,1025,208,2502,1530,1247,1242,676,2682,2341,1769,2403,419,1.0,Philadelphia 76ers,PHI @ TOR,94,2018-19
2018-19,1610612743,DEN,0041800231,2019-04-29,W,48.0,120.2,121.0,113.1,113.0,7.1,8.0,0.537,1.69,16.7,0.238,0.732,0.482,0.13,0.58,0.639,100.3,100.0,83.33,100,0.55,1,1,1,1,151,421,1736,784,2070,1424,1648,1847,1393,1795,1128,518,260,1471,817,1.0,Denver Nuggets,DEN vs. POR,121,2018-19
2018-19,1610612757,POR,0041800231,2019-04-29,L,48.0,113.1,113.0,120.2,121.0,-7.1,-8.0,0.488,1.11,15.3,0.268,0.762,0.518,0.18,0.589,0.622,100.3,100.0,83.33,100,0.45,1,1395,1395,1395,151,1044,2365,2003,2425,2481,2092,1388,929,993,2366,433,416,1471,1971,1.0,Portland Trail Blazers,POR @ DEN,113,2018-19
2018-19,1610612761,TOR,0041800212,2019-04-29,L,48.0,88.5,93.7,95.5,98.9,-7.0,-5.3,0.606,1.54,15.4,0.259,0.723,0.467,0.137,0.422,0.461,99.5,95.0,79.17,95,0.409,1,1395,1395,1395,151,2542,476,1760,1313,1724,2052,1539,1521,2104,1353,2642,2655,2403,2370,1.0,Toronto Raptors,TOR vs. PHI,89,2018-19
2018-19,1610612738,BOS,0041800201,2019-04-28,W,48.0,111.4,112.0,86.9,89.1,24.5,22.9,0.532,1.92,19.4,0.14,0.79,0.524,0.13,0.615,0.619,102.0,100.5,83.75,100,0.64,1,1,1,1,151,1138,107,173,2113,1067,750,2727,555,858,1128,224,451,1339,161,1.0,Boston Celtics,BOS @ MIL,112,2018-19
2018-19,1610612744,GSW,0041800221,2019-04-28,W,48.0,105.2,107.2,100.2,102.0,4.9,5.2,0.632,1.2,18.3,0.263,0.841,0.573,0.206,0.553,0.599,99.3,97.5,81.25,97,0.548,1,1,1,1,151,1584,718,1038,1026,2344,1071,1461,131,183,2651,857,707,2007,841,1.0,Golden State Warriors,GSW vs. HOU,104,2018-19
2018-19,1610612745,HOU,0041800221,2019-04-28,L,48.0,100.2,102.0,105.2,107.2,-4.9,-5.2,0.452,0.88,11.8,0.159,0.737,0.427,0.163,0.514,0.576,99.3,97.5,81.25,98,0.452,1,1395,1395,1395,151,2068,1199,1751,2600,2700,2701,2655,1320,2606,2051,1528,1080,2007,1948,1.0,Houston Rockets,HOU @ GSW,100,2018-19
2018-19,1610612749,MIL,0041800201,2019-04-28,L,48.0,86.9,89.1,111.4,112.0,-24.5,-22.9,0.613,1.73,14.3,0.21,0.86,0.476,0.109,0.421,0.452,102.0,100.5,83.75,101,0.36,1,1395,1395,1395,151,2680,1643,2616,1243,1376,2347,2233,59,1920,568,2647,2691,1339,2628,1.0,Milwaukee Bucks,MIL vs. BOS,90,2018-19
2018-19,1610612761,TOR,0041800211,2019-04-27,W,48.0,110.7,110.2,93.8,97.9,16.9,12.3,0.512,2.1,17.1,0.122,0.707,0.465,0.102,0.576,0.603,99.4,97.5,81.25,98,0.588,1,1,1,1,151,1300,411,527,2266,828,1527,2759,1766,2146,429,564,643,2007,436,1.0,Toronto Raptors,TOR vs. PHI,108,2018-19
2018-19,1610612743,DEN,0041800157,2019-04-27,W,48.0,98.8,100.0,93.7,94.5,5.1,5.5,0.6,3.5,16.5,0.291,0.778,0.532,0.067,0.409,0.459,91.5,90.5,75.42,90,0.54,1,1,1,1,151,2192,272,1004,1354,129,1725,1041,706,697,49,2697,2664,2743,941,1.0,Denver Nuggets,DEN vs. SAS,90,2018-19
2018-19,1610612759,SAS,0041800157,2019-04-27,L,48.0,93.7,94.5,98.8,100.0,-5.1,-5.5,0.613,3.17,15.6,0.222,0.709,0.468,0.066,0.4,0.458,91.5,90.5,75.42,91,0.46,1,1395,1395,1395,151,2516,536,1785,1243,188,1981,2055,1736,2087,47,2720,2666,2743,1848,1.0,San Antonio Spurs,SAS @ DEN,86,2018-19
2018-19,1610612755,PHI,0041800211,2019-04-27,L,48.0,93.8,97.9,110.7,110.2,-16.9,-12.3,0.657,1.44,16.9,0.293,0.878,0.535,0.165,0.455,0.484,99.4,97.5,81.25,97,0.412,1,1395,1395,1395,151,2373,1480,2262,777,1924,1578,1015,28,635,2084,2393,2493,2007,2353,1.0,Philadelphia 76ers,PHI @ TOR,95,2018-19
2018-19,1610612744,GSW,0041800146,2019-04-26,W,48.0,122.1,124.0,102.5,106.8,19.6,17.2,0.681,3.2,21.9,0.222,0.656,0.472,0.096,0.584,0.628,106.5,103.5,86.25,104,0.627,1,1,1,1,151,282,1150,318,539,184,217,2055,2378,2008,330,478,339,735,199,1.0,Golden State Warriors,GSW @ LAC,129,2018-19
2018-19,1610612746,LAC,0041800146,2019-04-26,L,48.0,102.5,106.8,122.1,124.0,-19.6,-17.2,0.579,1.47,15.1,0.344,0.778,0.528,0.146,0.453,0.508,106.5,103.5,86.25,103,0.373,1,1395,1395,1395,151,1630,2506,2471,1619,1870,2147,407,706,773,1614,2415,2259,735,2590,1.0,LA Clippers,LAC vs. GSW,110,2018-19
2018-19,1610612759,SAS,0041800156,2019-04-25,W,48.0,134.1,133.3,107.0,114.4,27.1,18.9,0.521,3.13,19.8,0.297,0.611,0.484,0.089,0.631,0.656,92.9,90.0,75.0,90,0.588,1,1,1,1,151,47,1886,265,2209,198,632,960,2655,1760,231,138,151,2755,437,1.0,San Antonio Spurs,SAS vs. DEN,120,2018-19
2018-19,1610612743,DEN,0041800156,2019-04-25,L,48.0,107.0,114.4,134.1,133.3,-27.1,-18.9,0.591,3.71,19.1,0.389,0.703,0.516,0.078,0.49,0.508,92.9,90.0,75.0,90,0.412,1,1395,1395,1395,151,903,2738,2524,1469,99,815,133,1825,1020,125,1913,2247,2755,2351,1.0,Denver Nuggets,DEN @ SAS,103,2018-19
2018-19,1610612745,HOU,0041800175,2019-04-24,W,48.0,101.3,101.0,89.1,93.9,12.2,7.1,0.472,1.0,13.5,0.204,0.633,0.44,0.172,0.525,0.551,101.5,99.0,82.5,99,0.564,1,1,1,1,151,2138,254,856,2514,2591,2508,2300,2550,2474,2235,1344,1536,1709,650,1.0,Houston Rockets,HOU vs. UTA,100,2018-19
2018-19,1610612746,LAC,0041800145,2019-04-24,W,48.0,127.2,131.6,122.6,124.7,4.6,6.9,0.63,2.07,20.4,0.375,0.698,0.559,0.143,0.618,0.669,100.1,97.5,81.25,98,0.533,1,1,1,1,151,64,2538,870,1045,887,497,186,1897,320,1516,206,108,2007,1022,1.0,LA Clippers,LAC @ GSW,129,2018-19
2018-19,1610612744,GSW,0041800145,2019-04-24,L,48.0,122.6,124.7,127.2,131.6,-4.6,-6.9,0.721,3.88,21.5,0.302,0.625,0.441,0.082,0.526,0.572,100.1,97.5,81.25,97,0.467,1,1395,1395,1395,151,249,2723,1919,275,70,264,875,2590,2466,169,1329,1142,2007,1767,1.0,Golden State Warriors,GSW vs. LAC,121,2018-19
2018-19,1610612762,UTA,0041800175,2019-04-24,L,48.0,89.1,93.9,101.3,101.0,-12.2,-7.1,0.743,1.63,17.9,0.367,0.796,0.56,0.162,0.42,0.454,101.5,99.0,82.5,99,0.436,1,1395,1395,1395,151,2532,648,1933,157,1575,1227,233,478,312,2011,2653,2683,1709,2138,1.0,Utah Jazz,UTA @ HOU,93,2018-19
2018-19,1610612743,DEN,0041800155,2019-04-23,W,48.0,115.1,116.1,95.1,97.8,20.0,18.3,0.641,1.79,19.7,0.214,0.789,0.545,0.151,0.59,0.622,94.2,92.5,77.08,93,0.625,1,1,1,1,151,773,398,286,930,1279,671,2161,557,472,1741,426,410,2651,214,1.0,Denver Nuggets,DEN vs. SAS,108,2018-19
2018-19,1610612761,TOR,0041800115,2019-04-23,W,48.0,114.7,115.0,94.5,95.0,20.3,20.0,0.829,2.43,23.9,0.174,0.745,0.485,0.14,0.571,0.61,100.9,100.5,83.75,100,0.613,1,1,1,1,151,860,287,229,14,512,43,2572,1160,1718,1446,632,554,1339,276,1.0,Toronto Raptors,TOR vs. ORL,115,2018-19
2018-19,1610612755,PHI,0041800125,2019-04-23,W,48.0,108.0,109.9,90.9,90.9,17.1,19.0,0.686,1.75,21.9,0.275,0.831,0.573,0.18,0.58,0.587,111.5,110.5,92.08,111,0.601,1,1,1,1,151,1325,158,257,493,1330,226,1284,185,190,2382,521,872,101,346,1.0,Philadelphia 76ers,PHI vs. BKN,122,2018-19
2018-19,1610612757,POR,0041800165,2019-04-23,W,48.0,114.4,118.0,113.2,116.2,1.2,1.8,0.489,2.2,15.7,0.377,0.791,0.563,0.1,0.536,0.556,102.4,99.5,82.92,100,0.502,1,1,1,1,151,623,2017,1311,2407,713,1931,179,543,279,382,1142,1439,1603,1373,1.0,Portland Trail Blazers,POR vs. OKC,118,2018-19
2018-19,1610612760,OKC,0041800165,2019-04-23,L,48.0,113.2,116.2,114.4,118.0,-1.2,-1.8,0.511,1.6,18.2,0.209,0.623,0.438,0.152,0.616,0.621,102.4,99.5,82.92,99,0.498,1,1395,1395,1395,151,769,2158,1478,2306,1607,1119,2235,2607,2506,1757,214,423,1603,1416,1.0,Oklahoma City Thunder,OKC @ POR,115,2018-19
2018-19,1610612751,BKN,0041800125,2019-04-23,L,48.0,90.9,90.9,108.0,109.9,-17.1,-19.0,0.722,1.73,17.8,0.169,0.725,0.427,0.136,0.435,0.481,111.5,110.5,92.08,110,0.399,1,1395,1395,1395,151,2629,1462,2532,268,1364,1272,2603,1482,2598,1339,2567,2519,101,2442,1.0,Brooklyn Nets,BKN @ PHI,100,2018-19
2018-19,1610612753,ORL,0041800115,2019-04-23,L,48.0,94.5,95.0,114.7,115.0,-20.3,-20.0,0.625,1.18,14.8,0.255,0.826,0.515,0.168,0.44,0.497,100.9,100.5,83.75,101,0.387,1,1395,1395,1395,151,2499,1923,2560,1094,2383,2224,1613,213,1063,2161,2535,2377,1339,2512,1.0,Orlando Magic,ORL @ TOR,96,2018-19
2018-19,1610612759,SAS,0041800155,2019-04-23,L,48.0,95.1,97.8,115.1,116.1,-20.0,-18.3,0.459,2.13,14.0,0.211,0.786,0.455,0.087,0.45,0.466,94.2,92.5,77.08,92,0.375,1,1395,1395,1395,151,2391,2013,2503,2566,815,2413,2222,596,2305,208,2439,2629,2651,2574,1.0,San Antonio Spurs,SAS @ DEN,90,2018-19
2018-19,1610612749,MIL,0041800104,2019-04-22,W,48.0,119.8,124.5,97.9,101.0,21.9,23.5,0.628,1.42,19.0,0.325,0.77,0.594,0.186,0.608,0.654,106.2,102.5,85.42,102,0.661,1,1,1,1,151,256,622,162,1069,1956,842,594,825,75,2455,276,164,949,101,1.0,Milwaukee Bucks,MIL @ DET,127,2018-19
2018-19,1610612762,UTA,0041800174,2019-04-22,W,48.0,110.9,113.8,94.2,96.8,16.7,17.0,0.649,1.6,17.4,0.412,0.736,0.577,0.16,0.494,0.549,96.5,94.0,78.33,94,0.661,1,1,1,1,151,966,356,326,852,1607,1418,67,1329,163,1958,1860,1574,2529,102,1.0,Utah Jazz,UTA vs. HOU,107,2018-19
2018-19,1610612745,HOU,0041800174,2019-04-22,L,48.0,94.2,96.8,110.9,113.8,-16.7,-17.0,0.5,0.88,11.7,0.264,0.588,0.423,0.17,0.462,0.508,96.5,94.0,78.33,94,0.339,1,1395,1395,1395,151,2432,1820,2463,2316,2700,2710,1448,2720,2624,2213,2323,2255,2529,2687,1.0,Houston Rockets,HOU @ UTA,91,2018-19
2018-19,1610612765,DET,0041800104,2019-04-22,L,48.0,97.9,101.0,119.8,124.5,-21.9,-23.5,0.634,2.36,18.2,0.23,0.675,0.406,0.107,0.475,0.494,106.2,102.5,85.42,103,0.339,1,1395,1395,1395,151,2163,2528,2627,1010,549,1119,1960,2191,2713,525,2150,2408,949,2688,1.0,Detroit Pistons,DET vs. MIL,104,2018-19
2018-19,1610612761,TOR,0041800114,2019-04-21,W,48.0,119.0,116.3,87.9,92.4,31.1,23.9,0.575,1.64,18.9,0.194,0.76,0.523,0.152,0.607,0.645,93.3,92.0,76.67,92,0.666,1,1,1,1,151,761,197,155,1675,1526,896,2401,967,879,1775,283,220,2675,90,1.0,Toronto Raptors,TOR @ ORL,107,2018-19
2018-19,1610612757,POR,0041800164,2019-04-21,W,48.0,105.6,106.7,92.7,95.1,12.9,11.6,0.432,1.23,12.1,0.226,0.821,0.532,0.125,0.494,0.554,105.4,103.5,86.25,104,0.564,1,1,1,1,151,1641,293,558,2657,2307,2680,2004,241,697,971,1839,1479,735,644,1.0,Portland Trail Blazers,POR @ OKC,111,2018-19
2018-19,1610612744,GSW,0041800144,2019-04-21,W,48.0,113.7,115.3,104.9,107.1,8.8,8.2,0.643,2.08,19.4,0.292,0.796,0.546,0.133,0.539,0.58,99.7,98.0,81.67,98,0.548,1,1,1,1,151,827,1189,772,906,870,733,1031,478,459,1219,1096,1004,1901,836,1.0,Golden State Warriors,GSW @ LAC,113,2018-19
2018-19,1610612738,BOS,0041800134,2019-04-21,W,48.0,106.8,110.0,104.6,107.1,2.2,2.9,0.5,1.06,13.7,0.283,0.731,0.52,0.17,0.532,0.592,102.1,99.5,82.92,100,0.536,1,1,1,1,151,1317,1184,1220,2316,2539,2456,1162,1402,943,2200,1232,801,1603,994,1.0,Boston Celtics,BOS @ IND,110,2018-19
2018-19,1610612754,IND,0041800134,2019-04-21,L,48.0,104.6,107.1,106.8,110.0,-2.2,-2.9,0.5,1.5,13.8,0.269,0.717,0.48,0.121,0.466,0.528,102.1,99.5,82.92,99,0.464,1,1395,1395,1395,151,1601,1465,1569,2316,1770,2442,1374,1612,1837,865,2280,1937,1603,1795,1.0,Indiana Pacers,IND vs. BOS,106,2018-19
2018-19,1610612746,LAC,0041800144,2019-04-21,L,48.0,104.9,107.1,113.7,115.3,-8.8,-8.2,0.647,2.2,16.9,0.204,0.708,0.454,0.102,0.506,0.558,99.7,98.0,81.67,98,0.452,1,1395,1395,1395,151,1592,1953,2015,868,713,1567,2300,1749,2326,429,1633,1399,1901,1953,1.0,LA Clippers,LAC vs. GSW,105,2018-19
2018-19,1610612760,OKC,0041800164,2019-04-21,L,48.0,92.7,95.1,105.6,106.7,-12.9,-11.6,0.697,1.64,16.9,0.179,0.774,0.468,0.136,0.46,0.502,105.4,103.5,86.25,103,0.436,1,1395,1395,1395,151,2492,1143,2231,414,1526,1578,2545,767,2087,1314,2343,2327,735,2145,1.0,Oklahoma City Thunder,OKC vs. POR,98,2018-19
2018-19,1610612753,ORL,0041800114,2019-04-21,L,48.0,87.9,92.4,119.0,116.3,-31.1,-23.9,0.588,1.18,16.1,0.24,0.806,0.477,0.185,0.463,0.49,93.3,92.0,76.67,92,0.334,1,1395,1395,1395,151,2590,2026,2634,1510,2383,1831,1810,385,1910,2441,2311,2445,2675,2699,1.0,Orlando Magic,ORL vs. TOR,85,2018-19
2018-19,1610612749,MIL,0041800103,2019-04-20,W,48.0,119.5,121.4,102.4,105.1,17.1,16.3,0.571,1.5,17.4,0.348,0.694,0.546,0.163,0.57,0.616,100.1,98.0,81.67,98,0.597,1,1,1,1,151,398,987,348,1701,1770,1418,359,1977,464,2051,646,485,1901,377,1.0,Milwaukee Bucks,MIL @ DET,119,2018-19
2018-19,1610612755,PHI,0041800124,2019-04-20,W,48.0,105.4,106.7,102.2,102.9,3.2,3.8,0.568,1.19,17.2,0.319,0.763,0.566,0.2,0.545,0.576,105.9,105.0,87.5,105,0.572,1,1,1,1,151,1647,765,1151,1756,2362,1471,656,926,243,2600,981,1084,511,571,1.0,Philadelphia 76ers,PHI @ BKN,112,2018-19
2018-19,1610612743,DEN,0041800154,2019-04-20,W,48.0,121.2,123.2,111.9,107.3,9.3,15.9,0.625,3.13,18.9,0.255,0.761,0.495,0.084,0.534,0.588,94.3,95.5,79.58,95,0.538,1,1,1,1,151,317,1207,370,1094,198,869,1591,944,1520,186,1202,855,2333,966,1.0,Denver Nuggets,DEN @ SAS,117,2018-19
2018-19,1610612762,UTA,0041800173,2019-04-20,L,48.0,100.3,102.0,99.1,103.0,1.2,-1.0,0.656,1.5,16.2,0.185,0.717,0.465,0.141,0.494,0.539,102.8,100.0,83.33,99,0.516,1,1395,1395,1395,151,2072,791,1435,789,1770,1826,2482,1645,2141,1477,1889,1753,1471,1232,1.0,Utah Jazz,UTA vs. HOU,101,2018-19
2018-19,1610612745,HOU,0041800173,2019-04-20,W,48.0,99.1,103.0,100.3,102.0,-1.2,1.0,0.576,1.46,14.1,0.283,0.815,0.535,0.129,0.471,0.515,102.8,100.0,83.33,101,0.484,1,1,1,1,151,1990,711,1354,1659,1894,2400,1138,303,644,1089,2215,2148,1471,1557,1.0,Houston Rockets,HOU @ UTA,104,2018-19
2018-19,1610612759,SAS,0041800154,2019-04-20,L,48.0,111.9,107.3,121.2,123.2,-9.3,-15.9,0.622,2.3,17.7,0.239,0.745,0.505,0.104,0.5,0.553,94.3,95.5,79.58,96,0.462,1,1395,1395,1395,151,1577,2470,2419,1147,621,1304,1823,1177,1256,468,1714,1496,2333,1823,1.0,San Antonio Spurs,SAS vs. DEN,103,2018-19
2018-19,1610612751,BKN,0041800124,2019-04-20,L,48.0,102.2,102.9,105.4,106.7,-3.2,-3.8,0.639,1.64,16.2,0.237,0.681,0.434,0.133,0.467,0.521,105.9,105.0,87.5,105,0.428,1,1395,1395,1395,151,2019,1136,1637,962,1526,1807,1861,2123,2542,1244,2267,2066,511,2218,1.0,Brooklyn Nets,BKN vs. PHI,108,2018-19
2018-19,1610612765,DET,0041800103,2019-04-20,L,48.0,102.4,105.1,119.5,121.4,-17.1,-16.3,0.568,2.33,15.2,0.306,0.652,0.454,0.092,0.443,0.483,100.1,98.0,81.67,98,0.403,1,1395,1395,1395,151,1796,2389,2441,1772,572,2102,809,2422,2321,272,2504,2495,1901,2412,1.0,Detroit Pistons,DET vs. MIL,103,2018-19
2018-19,1610612760,OKC,0041800163,2019-04-19,W,48.0,118.6,121.2,108.5,110.2,10.1,11.0,0.73,1.8,19.7,0.279,0.674,0.483,0.152,0.578,0.637,100.4,98.5,82.08,99,0.608,1,1,1,1,151,408,1480,587,225,1251,655,1210,2211,1771,1757,544,278,1793,310,1.0,Oklahoma City Thunder,OKC vs. POR,120,2018-19
2018-19,1610612761,TOR,0041800113,2019-04-19,W,48.0,101.7,104.3,93.8,98.9,7.8,5.3,0.667,2.0,19.8,0.245,0.725,0.49,0.138,0.511,0.536,97.8,94.0,78.33,94,0.538,1,1,1,1,151,1867,474,1022,620,915,627,1740,1482,1622,1396,1556,1800,2529,970,1.0,Toronto Raptors,TOR @ ORL,98,2018-19
2018-19,1610612738,BOS,0041800133,2019-04-19,W,48.0,109.8,111.8,102.0,102.1,7.8,9.7,0.605,1.77,18.0,0.261,0.776,0.526,0.14,0.562,0.573,94.4,93.5,77.92,93,0.528,1,1,1,1,151,1159,734,661,1322,1303,1218,1491,741,810,1438,755,1124,2573,1086,1.0,Boston Celtics,BOS @ IND,104,2018-19
2018-19,1610612754,IND,0041800133,2019-04-19,L,48.0,102.0,102.1,109.8,111.8,-7.8,-9.7,0.588,1.82,16.1,0.224,0.739,0.474,0.117,0.488,0.527,94.4,93.5,77.92,94,0.472,1,1395,1395,1395,151,2051,1630,2128,1510,1222,1831,2031,1283,1971,751,1977,1960,2573,1703,1.0,Indiana Pacers,IND vs. BOS,96,2018-19
2018-19,1610612753,ORL,0041800113,2019-04-19,L,48.0,93.8,98.9,101.7,104.3,-7.8,-5.3,0.655,1.19,15.0,0.275,0.755,0.51,0.17,0.444,0.516,97.8,94.0,78.33,94,0.462,1,1395,1395,1395,151,2314,917,1765,791,2366,2179,1284,1029,1161,2213,2498,2134,2529,1819,1.0,Orlando Magic,ORL vs. TOR,93,2018-19
2018-19,1610612757,POR,0041800163,2019-04-19,L,48.0,108.5,110.2,118.6,121.2,-10.1,-11.0,0.462,1.0,13.7,0.326,0.721,0.517,0.184,0.542,0.577,100.4,98.5,82.08,98,0.392,1,1395,1395,1395,151,1300,2376,2202,2556,2591,2456,567,1573,1014,2414,1045,1064,1793,2479,1.0,Portland Trail Blazers,POR @ OKC,108,2018-19
2018-19,1610612744,GSW,0041800143,2019-04-18,W,48.0,128.3,129.4,99.1,104.0,29.2,25.5,0.686,2.92,23.3,0.302,0.672,0.523,0.118,0.629,0.654,104.4,101.5,84.58,102,0.677,1,1,1,1,151,100,885,123,493,258,76,864,2269,870,762,145,168,1105,73,1.0,Golden State Warriors,GSW @ LAC,132,2018-19
2018-19,1610612755,PHI,0041800123,2019-04-18,W,48.0,118.7,120.2,100.5,106.5,18.1,13.7,0.578,1.63,16.9,0.373,0.667,0.532,0.147,0.537,0.599,112.4,108.5,90.42,109,0.632,1,1,1,1,151,474,1121,472,1647,1575,1603,203,2274,712,1646,1134,703,191,184,1.0,Philadelphia 76ers,PHI @ BKN,131,2018-19
2018-19,1610612759,SAS,0041800153,2019-04-18,W,48.0,125.4,126.9,118.1,117.4,7.4,9.5,0.545,4.0,17.6,0.408,0.738,0.56,0.065,0.534,0.572,92.8,92.5,77.08,93,0.539,1,1,1,1,151,157,2124,679,1991,55,1321,77,1303,302,43,1202,1149,2651,947,1.0,San Antonio Spurs,SAS vs. DEN,118,2018-19
2018-19,1610612743,DEN,0041800153,2019-04-18,L,48.0,118.1,117.4,125.4,126.9,-7.4,-9.5,0.738,2.38,23.3,0.262,0.592,0.44,0.141,0.611,0.61,92.8,92.5,77.08,92,0.461,1,1395,1395,1395,151,661,2632,2110,175,537,79,1475,2709,2484,1470,252,552,2651,1842,1.0,Denver Nuggets,DEN @ SAS,108,2018-19
2018-19,1610612751,BKN,0041800123,2019-04-18,L,48.0,100.5,106.5,118.7,120.2,-18.1,-13.7,0.308,0.75,8.6,0.333,0.627,0.468,0.148,0.448,0.516,112.4,108.5,90.42,108,0.368,1,1395,1395,1395,151,1666,2314,2317,2781,2752,2780,456,2584,2073,1684,2460,2129,191,2605,1.0,Brooklyn Nets,BKN vs. PHI,115,2018-19
2018-19,1610612746,LAC,0041800143,2019-04-18,L,48.0,99.1,104.0,128.3,129.4,-29.2,-25.5,0.6,1.62,14.7,0.328,0.698,0.477,0.129,0.41,0.482,104.4,101.5,84.58,101,0.323,1,1395,1395,1395,151,1901,2686,2666,1354,1585,2260,516,1915,1911,1089,2694,2511,1105,2716,1.0,LA Clippers,LAC vs. GSW,105,2018-19
2018-19,1610612749,MIL,0041800102,2019-04-17,W,48.0,115.1,118.8,94.8,99.0,20.4,19.8,0.681,2.46,22.2,0.255,0.734,0.532,0.129,0.583,0.605,104.4,100.5,83.75,101,0.643,1,1,1,1,151,562,494,234,539,477,178,1575,1355,712,1089,483,626,1339,152,1.0,Milwaukee Bucks,MIL vs. DET,120,2018-19
2018-19,1610612745,HOU,0041800172,2019-04-17,W,48.0,114.3,118.0,95.2,98.0,19.1,20.0,0.447,0.94,13.2,0.261,0.672,0.495,0.18,0.581,0.633,103.1,100.0,83.33,100,0.571,1,1,1,1,151,623,428,228,2615,2652,2554,1491,2264,1491,2366,510,307,1471,580,1.0,Houston Rockets,HOU vs. UTA,118,2018-19
2018-19,1610612738,BOS,0041800132,2019-04-17,W,48.0,104.3,105.3,97.4,96.8,6.8,8.5,0.55,1.57,17.5,0.222,0.894,0.565,0.149,0.542,0.563,94.2,94.0,78.33,94,0.535,1,1,1,1,151,1774,356,752,1948,1663,1393,2055,17,257,1703,1053,1313,2529,1002,1.0,Boston Celtics,BOS vs. IND,99,2018-19
2018-19,1610612754,IND,0041800132,2019-04-17,L,48.0,97.4,96.8,104.3,105.3,-6.8,-8.5,0.639,1.92,18.9,0.106,0.778,0.435,0.128,0.525,0.533,94.2,94.0,78.33,94,0.465,1,1395,1395,1395,151,2432,1012,2037,962,1085,896,2772,706,2530,1074,1344,1862,2529,1787,1.0,Indiana Pacers,IND @ BOS,91,2018-19
2018-19,1610612762,UTA,0041800172,2019-04-17,L,48.0,95.2,98.0,114.3,118.0,-19.1,-20.0,0.692,2.25,18.5,0.328,0.739,0.505,0.12,0.439,0.463,103.1,100.0,83.33,100,0.429,1,1395,1395,1395,151,2351,2158,2561,444,659,1012,521,1283,1294,821,2545,2644,1471,2209,1.0,Utah Jazz,UTA @ HOU,98,2018-19
2018-19,1610612765,DET,0041800102,2019-04-17,L,48.0,94.8,99.0,115.1,118.8,-20.4,-19.8,0.622,2.56,16.5,0.266,0.745,0.468,0.09,0.434,0.465,104.4,100.5,83.75,100,0.357,1,1395,1395,1395,151,2292,2223,2555,1147,420,1699,1432,1199,2073,247,2577,2631,1339,2637,1.0,Detroit Pistons,DET @ MIL,99,2018-19
2018-19,1610612761,TOR,0041800112,2019-04-16,W,48.0,116.3,119.4,84.9,87.2,31.3,32.1,0.595,3.57,19.7,0.2,0.724,0.495,0.075,0.546,0.587,96.0,93.5,77.92,93,0.712,1,1,1,1,151,525,75,45,1425,115,671,2328,1514,1504,110,975,859,2573,26,1.0,Toronto Raptors,TOR vs. ORL,111,2018-19
2018-19,1610612757,POR,0041800162,2019-04-16,W,48.0,109.4,111.8,92.8,93.1,16.6,18.7,0.405,1.42,13.1,0.22,0.722,0.481,0.118,0.539,0.574,102.8,101.5,84.58,102,0.601,1,1,1,1,151,1163,225,274,2709,1961,2570,2086,1543,1811,762,1105,1110,1105,354,1.0,Portland Trail Blazers,POR vs. OKC,114,2018-19
