SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612738,BOS,22100020,2021-10-22,L,48.0,81.5,82.2,114.7,113.9,-33.2,-31.7,0.594,0.76,14.4,0.231,0.603,0.427,0.248,0.457,0.478,101.0,101.0,84.17,101,0.309,1,1394,1394,1394,123,2767,1653,2726,1574,2759,2419,1941,2655,2576,2769,2425,2586,801,2737,1.0,Boston Celtics,BOS vs. TOR,83,2021-22,100.55350717546813,107.62481077527002,113.58654302936536,112.46449144547024,216.6706308860826,112.25,1610612761,104.96511459743516,103.4136362093436,110.92203,213.69896744951427,119.71261555002411,0.519057386714307,0.44429775625589785,0.5557022437441022,101.0,121.0,0.004155834410416496,5.483241809412793
2021-22,1610612761,TOR,22100020,2021-10-22,W,48.0,114.7,113.9,81.5,82.2,33.2,31.7,0.524,1.83,15.1,0.397,0.769,0.573,0.119,0.47,0.526,101.0,101.0,84.17,101,0.691,1,1,1,1,123,1123,19,60,2265,1320,2257,129,820,209,832,2288,2032,801,50,1.0,Toronto Raptors,TOR @ BOS,115,2021-22,103.4136362093436,102.11162062676364,104.96511459743516,105.82027139657748,172.21443595212745,105.25,1610612738,113.58654302936536,100.55350717546813,112.493256,183.07420977586582,179.2938700300759,0.6144680659987972,0.6902361071855265,0.3097638928144734,103.0,121.0,0.028522143693423516,3.5570744866342365
2021-22,1610612751,BKN,22100021,2021-10-22,W,48.0,113.4,117.5,108.1,112.4,5.3,5.2,0.634,2.0,18.7,0.34,0.776,0.563,0.134,0.534,0.578,100.7,97.0,80.83,97,0.551,1,1,1,1,123,785,1508,1054,1061,990,1063,476,739,292,1263,1321,1151,1771,834,1.0,Brooklyn Nets,BKN @ PHI,114,2021-22,100.19308745916432,108.36667532346584,109.58964590964705,109.05009177810165,130.84363870157011,112.75,1610612755,105.82196262035112,101.3357423416191,109.2365,131.06730473263,546.595299427732,0.833438238650826,0.3806606893767378,0.6193393106232622,101.0,117.0,0.031190625767540177,3.467637653420368
2021-22,1610612755,PHI,22100021,2021-10-22,L,48.0,108.1,112.4,113.4,117.5,-5.3,-5.2,0.395,1.7,13.6,0.224,0.66,0.438,0.103,0.549,0.569,100.7,97.0,80.83,97,0.449,1,1394,1394,1394,123,1267,1988,1731,2752,1557,2554,2034,2299,2491,438,1062,1306,1771,1953,1.0,Philadelphia 76ers,PHI vs. BKN,109,2021-22,101.3357423416191,111.58094770508932,105.82196262035112,112.95853232900872,90.1927806749695,111.75,1610612751,109.58964590964705,100.19308745916432,112.151436,89.54834705823497,1257525.7971014492,0.9999108237518182,0.518264412774935,0.481735587225065,105.0,119.0,0.03651199706320594,3.3101143583478847
2021-22,1610612740,NOP,22100022,2021-10-22,L,48.0,109.8,108.7,124.3,124.3,-14.5,-15.5,0.619,1.53,18.8,0.213,0.733,0.467,0.165,0.569,0.595,102.5,103.0,85.83,103,0.42,1,1394,1394,1394,123,1627,2407,2369,1239,1866,1017,2166,1327,2076,2125,772,875,481,2307,1.0,New Orleans Pelicans,NOP @ CHI,112,2021-22,103.1046752664884,99.52249768383048,111.45883774951606,102.57670876942792,135.76776807414277,107.75,1610612741,98.06558901869408,101.3736773395656,103.27126,136.68706150305064,319.15903909058295,0.7555306404787533,0.3512020375424547,0.6487979624575453,95.0,111.0,0.02475473069297041,3.6987386287259563
2021-22,1610612741,CHI,22100022,2021-10-22,W,48.0,124.3,124.3,109.8,108.7,14.5,15.5,0.681,2.29,21.9,0.267,0.787,0.533,0.136,0.607,0.64,102.5,103.0,85.83,103,0.58,1,1,1,1,123,380,1159,417,610,680,252,1440,606,707,1337,385,350,481,480,1.0,Chicago Bulls,CHI vs. NOP,128,2021-22,101.3736773395656,107.39943580989238,98.06558901869408,109.24428187214949,170.72529248585352,114.75,1610612740,111.45883774951606,103.1046752664884,112.92465,176.47691877485843,200.65338667186924,0.6398834073235024,0.44240836319902477,0.5575916368009752,104.0,122.0,0.014995013812759604,4.200037478935063
2021-22,1610612745,HOU,22100023,2021-10-22,W,48.0,114.6,118.1,83.5,88.3,31.2,29.7,0.604,1.71,19.7,0.32,0.774,0.571,0.162,0.595,0.613,108.6,104.0,86.67,105,0.709,1,1,1,1,123,738,76,93,1458,1541,710,713,763,212,2043,492,639,339,32,1.0,Houston Rockets,HOU vs. OKC,124,2021-22,106.20606680889422,101.70451753657294,113.84111837741288,107.5216180236141,180.1572954672001,111.75,1610612760,112.34931090328033,99.827721974036,111.98583,187.63728665198332,165.77111788662967,0.5968207823323467,0.5027380625209813,0.4972619374790187,103.0,121.0,0.018767720710405188,3.9756168150579128
2021-22,1610612760,OKC,22100023,2021-10-22,L,48.0,83.5,88.3,114.6,118.1,-31.2,-29.7,0.647,1.16,15.8,0.226,0.68,0.429,0.184,0.451,0.464,108.6,104.0,86.67,103,0.291,1,1394,1394,1394,123,2711,2047,2694,917,2483,2040,2020,2061,2568,2460,2493,2664,339,2755,1.0,Oklahoma City Thunder,OKC @ HOU,91,2021-22,99.827721974036,100.58351925537816,112.34931090328033,101.49795686364816,108.20718897962747,109.25,1610612745,113.84111837741288,106.20606680889422,108.729515,115.9167686622817,1644.8713377693248,0.9379964290797491,0.4645408200963491,0.5354591799036509,101.0,116.0,0.009624415075036368,4.643452068177327
2021-22,1610612743,DEN,22100024,2021-10-22,W,48.0,99.5,99.0,93.1,94.1,6.4,4.9,0.591,1.24,18.7,0.227,0.795,0.511,0.204,0.564,0.57,102.8,102.5,85.42,103,0.519,1,1,1,1,123,2338,222,1091,1584,2361,1063,1996,517,1138,2640,860,1293,561,1205,1.0,Denver Nuggets,DEN vs. SAS,102,2021-22,99.33696526652794,107.51635661561085,108.64181911247128,110.09072404304624,90.59784782545847,114.75,1610612759,104.5623581705196,100.85089950312158,105.895294,87.14526888438807,1121141.8459191457,0.9999055558449154,0.20012309065885436,0.7998769093411456,99.0,113.0,0.03670586637232568,3.3048186627947516
2021-22,1610612759,SAS,22100024,2021-10-22,L,48.0,93.1,94.1,99.5,99.0,-6.4,-4.9,0.6,1.2,17.9,0.205,0.773,0.489,0.196,0.512,0.532,102.8,102.5,85.42,102,0.481,1,1394,1394,1394,123,2564,448,1696,1470,2407,1350,2252,775,1644,2580,1682,1947,561,1582,1.0,San Antonio Spurs,SAS @ DEN,96,2021-22,100.85089950312158,111.62255960315494,104.5623581705196,112.71754732944198,158.26257441172635,107.25,1610612743,108.64181911247128,99.33696526652794,111.81503,156.99538708290046,276.72650657427636,0.7122185883075731,0.6266951824479899,0.37330481755201006,103.0,120.0,0.014997295451944464,4.19988533066152
2021-22,1610612747,LAL,22100025,2021-10-22,L,48.0,102.2,105.0,111.3,112.7,-9.1,-7.7,0.735,1.56,17.9,0.268,0.783,0.5,0.16,0.483,0.532,103.0,101.0,84.17,100,0.406,1,1394,1394,1394,123,1945,1546,1938,212,1794,1368,1428,652,1343,1993,2129,1956,801,2405,1.0,Los Angeles Lakers,LAL vs. PHX,105,2021-22,106.38488923774034,99.16082856590933,108.3477637727656,105.07606541756844,92.0316804365347,111.75,1610612756,101.18681993177144,102.0934282618197,106.7238,93.47486202691263,1138753.7086193745,0.9999062889546844,0.3174090227797439,0.6825909772202561,100.0,114.0,0.038359459141604,3.2607541025381948
2021-22,1610612756,PHX,22100025,2021-10-22,W,48.0,111.3,112.7,102.2,105.0,9.1,7.7,0.738,2.58,21.7,0.217,0.732,0.5,0.118,0.547,0.585,103.0,101.0,84.17,102,0.594,1,1,1,1,123,1234,835,849,193,434,291,2123,1348,1343,793,1108,1047,801,381,1.0,Phoenix Suns,PHX @ LAL,115,2021-22,102.0934282618197,108.38085613621892,101.18681993177144,110.52193018334933,128.18418245401105,110.25,1610612747,108.3477637727656,106.38488923774034,114.91685,133.28144095751213,719.094690095833,0.8622119209053078,0.6429119064672391,0.357088093532761,107.0,123.0,0.03451545493315927,3.366348057203406
2021-22,1610612758,SAC,22100026,2021-10-22,L,48.0,94.2,98.1,103.7,106.8,-9.5,-8.7,0.513,1.33,14.0,0.344,0.667,0.496,0.146,0.434,0.467,106.7,103.0,85.83,103,0.458,1,1394,1394,1394,123,2393,979,2003,2331,2181,2489,454,2187,1451,1609,2601,2655,481,1842,1.0,Sacramento Kings,SAC vs. UTA,101,2021-22,103.87210494349002,109.3021329770134,105.32430822905508,113.72195953924012,68.14655656825293,110.25,1610612762,108.58148090412756,100.84596606532064,112.192726,67.2301813044689,1258451.9664378336,0.9999108565684226,0.557413133515894,0.442586866484106,105.0,119.0,0.02225522566198097,3.8051783917995707
2021-22,1610612762,UTA,22100026,2021-10-22,W,48.0,103.7,106.8,94.2,98.1,9.5,8.7,0.432,0.84,11.8,0.333,0.656,0.504,0.184,0.5,0.549,106.7,103.0,85.83,103,0.542,1,1,1,1,123,1802,391,784,2694,2733,2722,528,2329,1329,2460,1829,1649,481,945,1.0,Utah Jazz,UTA @ SAC,110,2021-22,100.84596606532064,111.20732262587556,108.58148090412756,112.32688520322915,170.90588140863863,116.75,1610612758,105.32430822905508,103.87210494349002,112.5615,171.26284975546398,215.83987366934505,0.6572441175073068,0.3727479347213628,0.6272520652786372,104.0,121.0,0.030337992569227135,3.495354438783569
2021-22,1610612737,ATL,22100027,2021-10-23,L,48.0,97.3,97.9,102.1,104.1,-4.8,-6.2,0.526,2.22,14.6,0.317,0.732,0.513,0.093,0.434,0.45,98.2,97.0,80.83,97,0.415,1,1394,1394,1394,123,2414,772,1813,2238,763,2386,749,1348,1117,262,2601,2713,1771,2357,1.0,Atlanta Hawks,ATL @ CLE,95,2021-22,101.18054575211704,106.1213123387372,100.1003217843448,107.30932108949423,149.60250219315782,116.0,1610612739,111.87761112126287,102.1367604849909,112.89703,157.39246655315148,286.4505279447028,0.7172962986337144,0.3786781546975464,0.6213218453024536,104.0,121.0,0.01187914130715554,4.4329711640213
2021-22,1610612739,CLE,22100027,2021-10-23,W,48.0,102.1,104.1,97.3,97.9,4.8,6.2,0.622,2.3,17.0,0.268,0.683,0.487,0.103,0.455,0.501,98.2,97.0,80.83,97,0.585,1,1,1,1,123,2013,368,970,1216,663,1644,1428,2035,1668,438,2449,2378,1771,430,1.0,Cleveland Cavaliers,CLE vs. ATL,101,2021-22,102.1367604849909,105.08631847684912,111.87761112126287,107.19003460417773,76.00274739213587,107.5,1610612737,100.1003217843448,101.18054575211704,107.53521,76.24749264619312,1156135.1517925248,0.9999069959874196,0.4949345357029672,0.5050654642970328,100.0,114.0,0.03238434880533861,3.4300800035801875
2021-22,1610612748,MIA,22100028,2021-10-23,L,53.0,83.4,84.3,94.2,96.2,-10.9,-12.0,0.514,0.82,12.9,0.263,0.738,0.508,0.204,0.434,0.468,98.4,96.91,80.75,108,0.417,1,1394,1394,1394,15,2755,311,2191,2312,2739,2654,1486,1284,1237,2639,2604,2648,1881,2340,1.0,Miami Heat,MIA @ IND,91,2021-22,102.24910648103868,110.74847301286442,104.98615864066431,113.66543790199631,263.9268025572869,112.5,1610612754,115.3581000022529,102.21036383928126,115.89848,269.1118485704048,87.67158127513065,0.43067031010359225,0.5681400807757027,0.43185991922429734,105.0,127.0,0.007965997130092125,4.832573028958825
2021-22,1610612754,IND,22100028,2021-10-23,W,53.0,94.2,96.2,83.4,84.3,10.9,12.0,0.474,1.13,12.9,0.262,0.737,0.492,0.151,0.443,0.48,98.4,96.91,80.75,106,0.583,1,1,1,1,15,2473,32,596,2560,2527,2654,1499,1289,1549,1766,2544,2568,1881,447,1.0,Indiana Pacers,IND vs. MIA,102,2021-22,102.21036383928126,112.50064373153404,115.3581000022529,117.58912499875191,238.71879654136984,109.5,1610612748,104.98615864066431,102.24910648103868,112.788506,228.97301353236384,109.49176694627216,0.49258427364086427,0.5734337276948567,0.4265662723051434,102.0,123.0,0.021733882318972792,3.828882792950128
2021-22,1610612742,DAL,22100029,2021-10-23,W,48.0,108.5,110.8,98.8,102.2,9.7,8.6,0.632,2.67,17.9,0.293,0.709,0.496,0.097,0.495,0.521,95.5,93.0,77.5,93,0.555,1,1,1,1,123,1427,639,794,1096,364,1350,1061,1679,1459,325,1946,2106,2477,787,1.0,Dallas Mavericks,DAL @ TOR,103,2021-22,99.45483577495985,109.66215107247108,104.68073236911157,108.8414746267347,228.30701275355136,111.25,1610612761,100.82600285244692,102.97479326219022,107.7438,226.00451334529964,98.16214525296186,0.4767329453179122,0.3885769645074416,0.6114230354925584,97.0,118.0,0.026063470846725785,3.6472204910353336
2021-22,1610612761,TOR,22100029,2021-10-23,L,48.0,98.8,102.2,108.5,110.8,-9.7,-8.6,0.5,1.42,13.5,0.291,0.707,0.504,0.129,0.465,0.499,95.5,93.0,77.5,93,0.445,1,1394,1394,1394,123,2146,1358,1991,2380,2058,2568,1097,1719,1328,1116,2343,2395,2477,2000,1.0,Toronto Raptors,TOR vs. DAL,95,2021-22,102.97479326219022,104.25496233098843,100.82600285244692,107.4893129608361,154.8312190405826,106.25,1610612742,104.68073236911157,99.45483577495985,107.49814,154.84393153972155,244.07341919570143,0.6942353979184407,0.5219857390956155,0.4780142609043844,99.0,116.0,0.02038714595360342,3.8928506279916415
2021-22,1610612741,CHI,22100030,2021-10-23,W,48.0,94.8,95.1,76.9,82.0,17.8,13.1,0.686,1.85,18.2,0.14,0.714,0.443,0.127,0.482,0.525,104.5,101.0,84.17,102,0.634,1,1,1,1,123,2525,18,535,554,1288,1248,2708,1598,2419,1068,2135,2049,801,174,1.0,Chicago Bulls,CHI vs. DET,97,2021-22,101.6693723687355,110.47226566263924,99.99911828802242,112.65441244084955,197.82928269361256,110.75,1610612765,109.30575363823544,99.01672679464286,110.79442,194.5629987389073,146.53946934660243,0.5694526659904171,0.49643905724587356,0.5035609427541264,101.0,120.0,0.01865521829682854,3.9816293169866044
2021-22,1610612765,DET,22100030,2021-10-23,L,48.0,76.9,82.0,94.8,95.1,-17.8,-13.1,0.412,0.61,10.8,0.286,0.86,0.557,0.23,0.415,0.433,104.5,101.0,84.17,100,0.366,1,1394,1394,1394,123,2769,259,2252,2730,2779,2760,1154,76,366,2740,2702,2753,801,2613,1.0,Detroit Pistons,DET @ CHI,82,2021-22,99.01672679464286,101.88232088573784,109.30575363823544,100.67011099282406,103.35386817713044,102.75,1610612741,99.99911828802242,101.6693723687355,104.06704,106.84135514436983,3903.6467332540456,0.9740333164917748,0.55367518616561,0.44632481383439,97.0,111.0,0.003705388355936987,5.597966936433859
2021-22,1610612740,NOP,22100031,2021-10-23,L,48.0,82.3,84.8,89.4,90.6,-7.1,-5.8,0.484,0.5,10.3,0.41,0.712,0.558,0.286,0.399,0.449,107.8,105.5,87.92,105,0.428,1,1394,1394,1394,123,2752,118,1775,2512,2782,2768,105,1634,343,2780,2740,2715,191,2204,1.0,New Orleans Pelicans,NOP @ MIN,89,2021-22,103.08564339985412,101.1911344685886,113.79359452233132,104.29003444771374,125.7601437327576,110.5,1610612750,104.68356804832824,104.54964650921588,108.520256,130.86123779794363,527.1319603012832,0.8292773159462333,0.4234819990884825,0.5765180009115175,101.0,116.0,0.008140579705665498,4.8108937617499015
2021-22,1610612750,MIN,22100031,2021-10-23,W,48.0,89.4,90.6,82.3,84.8,7.1,5.8,0.564,1.1,15.3,0.288,0.59,0.442,0.189,0.469,0.478,107.8,105.5,87.92,106,0.572,1,1,1,1,123,2668,35,1012,1870,2564,2192,1146,2681,2444,2510,2298,2585,191,582,1.0,Minnesota Timberwolves,MIN vs. NOP,96,2021-22,104.54964650921588,111.70468407205088,104.68356804832824,117.9324886306385,139.19075046333944,118.0,1610612740,113.79359452233132,103.08564339985412,118.332565,139.66294411886344,656.4625892036319,0.8472724533639179,0.48669176748082266,0.5133082325191773,110.0,126.0,0.005520244310096844,5.199332979445636
2021-22,1610612749,MIL,22100032,2021-10-23,W,48.0,112.4,117.5,106.1,107.8,6.3,9.7,0.477,0.95,15.7,0.256,0.731,0.527,0.214,0.62,0.653,106.2,103.0,85.83,103,0.521,1,1,1,1,123,800,1057,725,2527,2678,2087,1570,1367,813,2698,279,234,481,1172,1.0,Milwaukee Bucks,MIL @ SAS,121,2021-22,100.99432069817632,109.71296383558172,113.09161437302808,110.59704849598543,239.11189254752455,115.75,1610612759,103.5510203213342,101.15073595709949,109.99707,237.81473389011575,94.66105959136713,0.4625326131530818,0.34894259186911347,0.6510574081308865,99.0,120.0,0.018836969716679277,3.971933812747192
2021-22,1610612759,SAS,22100032,2021-10-23,L,48.0,106.1,107.8,112.4,117.5,-6.3,-9.7,0.604,2.23,20.1,0.269,0.744,0.473,0.126,0.535,0.546,106.2,103.0,85.83,103,0.479,1,1394,1394,1394,123,1725,1982,2062,1458,745,611,1396,1208,1971,1026,1301,1715,481,1613,1.0,San Antonio Spurs,SAS vs. MIL,111,2021-22,101.15073595709949,108.43663967530858,103.5510203213342,109.67799326954344,175.68200529755012,109.75,1610612749,113.09161437302808,100.99432069817632,115.02463,184.24623434473872,191.13490249081957,0.6242983911971142,0.6496536373734588,0.3503463626265412,106.0,124.0,0.02877531730034061,3.5482372627380427
2021-22,1610612756,PHX,22100033,2021-10-23,L,48.0,102.3,102.9,130.8,131.4,-28.4,-28.4,0.628,1.93,19.7,0.163,0.778,0.457,0.137,0.534,0.549,102.5,102.0,85.0,102,0.389,1,1394,1394,1394,123,2116,2663,2678,1144,1135,731,2611,703,2234,1366,1326,1657,645,2515,1.0,Phoenix Suns,PHX @ POR,105,2021-22,101.894623123307,109.16615502054272,101.8801253987221,111.33612469546765,108.19253098019048,113.0,1610612757,114.73242942962254,102.725740701884,115.661964,112.39622990822231,1337483.3257055683,0.9999135301618141,0.5738110286774618,0.42618897132253825,108.0,123.0,0.023424618292570153,3.753967703174558
2021-22,1610612757,POR,22100033,2021-10-23,W,48.0,130.8,131.4,102.3,102.9,28.4,28.4,0.471,2.67,17.6,0.222,0.837,0.543,0.088,0.654,0.66,102.5,102.0,85.0,102,0.611,1,1,1,1,123,124,667,109,2578,364,1431,2052,170,549,199,98,202,645,272,1.0,Portland Trail Blazers,POR vs. PHX,134,2021-22,102.725740701884,104.49741137551226,114.73242942962254,107.79565657058228,356.17221461006596,116.0,1610612756,101.8801253987221,101.894623123307,108.07527,357.09610254516474,46.90476938980198,0.3026503813291443,0.3136352455356044,0.6863647544643956,95.0,120.0,0.007635315866678141,4.8749708393157265
2021-22,1610612746,LAC,22100034,2021-10-23,L,48.0,114.6,116.3,121.2,121.2,-6.6,-4.9,0.535,3.29,16.5,0.31,0.673,0.477,0.071,0.5,0.535,99.2,98.5,82.08,98,0.464,1,1394,1394,1394,123,897,2238,1691,2161,137,1823,823,2142,1894,64,1829,1912,1413,1773,1.0,LA Clippers,LAC vs. MEM,114,2021-22,101.40560035228334,105.98261256892496,112.2702658468448,107.01671616346634,105.6543081754934,115.0,1610612763,106.54398343908514,102.3046135222386,110.36521,108.96017448779014,1217787.8016781083,0.9999093805945904,0.3082579941657936,0.6917420058342064,103.0,117.0,0.035189125409463104,3.347018152922315
2021-22,1610612763,MEM,22100034,2021-10-23,W,48.0,121.2,121.2,114.6,116.3,6.6,4.9,0.619,2.36,18.4,0.327,0.69,0.523,0.111,0.55,0.594,99.2,98.5,82.08,99,0.536,1,1,1,1,123,544,1880,1096,1239,589,1160,636,1951,884,602,1048,897,1413,1014,1.0,Memphis Grizzlies,MEM @ LAC,120,2021-22,102.3046135222386,110.512659251994,106.54398343908514,113.39017743510442,249.1472566041396,111.0,1610612746,112.2702658468448,101.40560035228334,115.67609,254.16998402865417,96.61766520297877,0.45511308846264226,0.5904886742799108,0.4095113257200892,105.0,126.0,0.023432549657015817,3.753629169518772
2021-22,1610612751,BKN,22100035,2021-10-24,L,48.0,94.7,93.1,106.4,109.9,-11.6,-16.8,0.474,1.06,14.0,0.2,0.731,0.471,0.167,0.489,0.515,102.3,101.5,84.58,102,0.423,1,1394,1394,1394,123,2596,1269,2421,2560,2607,2502,2296,1367,2007,2137,2049,2190,717,2278,1.0,Brooklyn Nets,BKN vs. CHA,95,2021-22,99.61252610295264,110.0272798101084,110.1006193806203,109.95007509117409,111.10373602941966,121.0,1610612766,113.03858880719442,103.15876840767942,113.940704,115.13623731619747,10859.160471025632,0.9896163623342054,0.2380664581494476,0.7619335418505524,107.0,121.0,0.00779450781443684,4.854335791358776
2021-22,1610612766,CHA,22100035,2021-10-24,W,48.0,106.4,109.9,94.7,93.1,11.6,16.8,0.605,2.17,18.6,0.269,0.8,0.529,0.119,0.511,0.542,102.3,101.5,84.58,101,0.577,1,1,1,1,123,1511,190,366,1433,811,1109,1396,442,769,832,1726,1787,717,509,1.0,Charlotte Hornets,CHA @ BKN,111,2021-22,103.15876840767942,102.39632168706562,113.03858880719442,106.26507816832986,443.59320549834814,112.0,1610612751,110.1006193806203,99.61252610295264,109.25708,456.0830256810501,34.418155637832776,0.23955524307219256,0.41768385364528493,0.5823161463547151,94.0,123.0,0.018313505121894495,4.000116451904159
2021-22,1610612752,NYK,22100036,2021-10-24,L,48.0,97.2,101.0,103.8,106.8,-6.6,-5.8,0.541,1.67,14.1,0.294,0.745,0.496,0.117,0.435,0.468,106.5,103.0,85.83,103,0.444,1,1394,1394,1394,123,2258,979,1777,2112,1602,2466,1045,1147,1446,758,2598,2645,481,2007,1.0,New York Knicks,NYK vs. ORL,104,2021-22,99.27963045595776,111.80456123435935,104.60625154379848,115.06103405375124,213.8514209827545,112.0,1610612753,115.32976947686976,98.52632756577584,112.677124,209.4207068694129,131.23490356810956,0.5380419429760537,0.4923899105382339,0.5076100894617661,103.0,122.0,0.024213693980965626,3.720836897580851
2021-22,1610612753,ORL,22100036,2021-10-24,W,48.0,103.8,106.8,97.2,101.0,6.6,5.8,0.611,1.69,15.9,0.255,0.706,0.504,0.126,0.477,0.534,106.5,103.0,85.83,103,0.556,1,1,1,1,123,1802,524,1010,1344,1566,1999,1632,1727,1340,1026,2190,1928,481,774,1.0,Orlando Magic,ORL @ NYK,110,2021-22,98.52632756577584,100.544580999486,115.32976947686976,98.88532362899952,63.572703674764135,100.0,1610612752,104.60625154379848,99.27963045595776,103.01252,66.22605011560417,1060931.2707856598,0.99990291311027,0.5917484628449379,0.4082515371550622,96.0,110.0,0.030144080948939316,3.5017666620097634
2021-22,1610612738,BOS,22100037,2021-10-24,W,48.0,106.2,105.9,96.5,98.0,9.7,8.0,0.579,1.83,16.7,0.204,0.826,0.505,0.119,0.529,0.564,100.7,100.0,83.33,101,0.56,1,1,1,1,123,1870,374,827,1708,1320,1783,2271,235,1265,832,1398,1378,1037,729,1.0,Boston Celtics,BOS @ HOU,107,2021-22,100.63468768901936,103.0021179070391,113.6435352058444,107.10731118265748,320.7728725663303,113.25,1610612745,109.19727867242872,105.80496375273164,110.27525,330.26045917986386,55.279316566186786,0.333903893822909,0.41226602002220636,0.5877339799777936,98.0,122.0,0.022101726900546174,3.8120994879696846
2021-22,1610612745,HOU,22100037,2021-10-24,L,48.0,96.5,98.0,106.2,105.9,-9.7,-8.0,0.625,1.0,15.7,0.174,0.796,0.495,0.202,0.52,0.567,100.7,100.0,83.33,99,0.44,1,1394,1394,1394,123,2408,910,1960,1168,2637,2065,2546,501,1517,2631,1550,1345,1037,2057,1.0,Houston Rockets,HOU vs. BOS,97,2021-22,105.80496375273164,104.68551434810512,109.19727867242872,110.51768747386608,192.2835843177389,108.25,1610612738,113.6435352058444,100.63468768901936,114.75701,199.65934851298445,155.10965098146255,0.5747640281722708,0.6624935015535172,0.33750649844648284,105.0,124.0,0.013521052288769706,4.3035073054277415
2021-22,1610612755,PHI,22100038,2021-10-24,W,48.0,118.8,118.6,105.8,106.2,13.0,12.4,0.61,2.08,18.5,0.265,0.804,0.526,0.124,0.563,0.594,97.1,97.0,80.83,97,0.52,1,1,1,1,123,702,935,573,1366,917,1131,1463,417,827,960,882,899,1771,1187,1.0,Philadelphia 76ers,PHI @ OKC,115,2021-22,100.54742555223382,111.72986630416398,107.94524214392364,112.23879917827988,76.38417232081095,112.75,1610612760,113.39489073904753,100.58631797875674,114.82647,78.14521263134519,1318230.212051869,0.9999129010488149,0.5801250245837102,0.4198749754162898,108.0,122.0,0.03716811922431439,3.2923038683404386
